SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21995,1610612748,MIA,Miami Heat,0029500537,1996-01-20,MIA @ ATL,L,240,78,32,79,0.405,6,17,0.353,8,12,0.667,10,26,36,17,8,4,21,19,
21995,1610612763,VAN,Vancouver Grizzlies,0029500538,1996-01-20,VAN vs. NYK,W,240,84,28,66,0.424,5,13,0.385,23,37,0.622,9,29,38,20,11,2,16,19,
21995,1610612751,NJN,New Jersey Nets,0029500540,1996-01-20,NJN vs. MIN,W,265,103,41,97,0.423,3,9,0.333,18,21,0.857,28,31,59,20,7,9,16,22,
21995,1610612739,CLE,Cleveland Cavaliers,0029500542,1996-01-20,CLE @ LAL,W,240,93,37,72,0.514,3,13,0.231,16,19,0.842,12,26,38,24,9,1,11,15,
21995,1610612762,UTH,Utah Jazz,0029500539,1996-01-20,UTH @ LAC,W,240,106,44,77,0.571,4,11,0.364,14,21,0.667,13,31,44,29,11,5,23,28,
21995,1610612743,DEN,Denver Nuggets,0029500543,1996-01-20,DEN vs. SAC,L,240,110,37,74,0.5,9,19,0.474,27,39,0.692,11,22,33,27,6,2,17,28,
21995,1610612758,SAC,Sacramento Kings,0029500543,1996-01-20,SAC @ DEN,W,240,115,39,72,0.542,1,7,0.143,36,45,0.8,8,30,38,24,8,4,10,28,
21995,1610612744,GOS,Golden State Warriors,0029500541,1996-01-20,GOS @ CHH,W,240,110,42,93,0.452,9,15,0.6,17,20,0.85,18,37,55,23,3,5,15,12,
21995,1610612752,NYK,New York Knicks,0029500538,1996-01-20,NYK @ VAN,L,240,80,33,75,0.44,4,13,0.308,10,16,0.625,10,30,40,21,7,5,18,29,
21995,1610612747,LAL,Los Angeles Lakers,0029500542,1996-01-20,LAL vs. CLE,L,240,82,31,70,0.443,5,17,0.294,15,16,0.938,8,20,28,22,6,1,14,16,
21995,1610612750,MIN,Minnesota Timberwolves,0029500540,1996-01-20,MIN @ NJN,L,265,97,37,83,0.446,2,9,0.222,21,26,0.808,14,25,39,22,4,5,17,20,
21995,1610612737,ATL,Atlanta Hawks,0029500537,1996-01-20,ATL vs. MIA,W,240,98,37,79,0.468,4,12,0.333,20,21,0.952,13,32,45,16,12,3,14,15,
21995,1610612766,CHH,Charlotte Hornets,0029500541,1996-01-20,CHH vs. GOS,L,240,102,41,95,0.432,8,23,0.348,12,14,0.857,16,24,40,22,7,7,8,18,
21995,1610612753,ORL,Orlando Magic,0029500530,1996-01-19,ORL @ UTH,L,240,99,35,70,0.5,13,30,0.433,16,24,0.667,6,21,27,25,6,3,14,27,
21995,1610612756,PHX,Phoenix Suns,0029500531,1996-01-19,PHX @ POR,L,240,84,33,79,0.418,2,13,0.154,16,21,0.762,9,27,36,23,7,2,16,25,
21995,1610612742,DAL,Dallas Mavericks,0029500534,1996-01-19,DAL vs. BOS,W,240,129,44,87,0.506,6,13,0.462,35,46,0.761,12,29,41,24,11,2,14,24,
21995,1610612752,NYK,New York Knicks,0029500533,1996-01-19,NYK @ SEA,W,265,100,39,81,0.481,2,17,0.118,20,31,0.645,10,35,45,25,9,2,15,30,
21995,1610612757,POR,Portland Trail Blazers,0029500531,1996-01-19,POR vs. PHX,W,240,101,40,78,0.513,3,14,0.214,18,27,0.667,12,31,43,24,8,8,15,19,
21995,1610612738,BOS,Boston Celtics,0029500534,1996-01-19,BOS @ DAL,L,240,124,50,91,0.549,11,22,0.5,13,21,0.619,10,30,40,25,5,8,19,35,
21995,1610612759,SAN,San Antonio Spurs,0029500528,1996-01-19,SAN @ MIN,L,240,92,32,87,0.368,9,27,0.333,19,27,0.704,11,26,37,23,10,5,14,27,
21995,1610612746,LAC,Los Angeles Clippers,0029500532,1996-01-19,LAC vs. LAL,L,240,100,41,81,0.506,7,18,0.389,11,13,0.846,14,33,47,23,5,5,23,23,
21995,1610612750,MIN,Minnesota Timberwolves,0029500528,1996-01-19,MIN vs. SAN,W,240,100,37,81,0.457,2,9,0.222,24,26,0.923,8,42,50,27,7,9,16,21,
21995,1610612754,IND,Indiana Pacers,0029500536,1996-01-19,IND vs. DET,W,240,89,29,74,0.392,2,9,0.222,29,35,0.829,14,25,39,18,11,8,11,23,
21995,1610612764,WAS,Washington Bullets,0029500527,1996-01-19,WAS vs. NJN,W,240,93,37,84,0.44,8,21,0.381,11,15,0.733,13,22,35,20,8,7,14,22,
21995,1610612747,LAL,Los Angeles Lakers,0029500532,1996-01-19,LAL @ LAC,W,240,106,42,86,0.488,5,14,0.357,17,27,0.63,12,21,33,21,15,5,8,18,
21995,1610612755,PHL,Philadelphia 76ers,0029500529,1996-01-19,PHL vs. ATL,L,240,77,30,75,0.4,6,17,0.353,11,19,0.579,16,31,47,15,5,5,21,16,
21995,1610612737,ATL,Atlanta Hawks,0029500529,1996-01-19,ATL @ PHL,W,240,82,33,78,0.423,6,23,0.261,10,14,0.714,13,29,42,22,12,9,15,15,
21995,1610612760,SEA,Seattle SuperSonics,0029500533,1996-01-19,SEA vs. NYK,L,265,97,30,73,0.411,6,21,0.286,31,38,0.816,8,36,44,18,10,4,22,30,
21995,1610612766,CHH,Charlotte Hornets,0029500535,1996-01-19,CHH @ MIA,W,240,114,40,86,0.465,12,26,0.462,22,32,0.688,17,26,43,23,8,3,13,23,
21995,1610612751,NJN,New Jersey Nets,0029500527,1996-01-19,NJN @ WAS,L,240,87,31,80,0.388,1,4,0.25,24,26,0.923,23,30,53,10,11,6,24,22,
21995,1610612765,DET,Detroit Pistons,0029500536,1996-01-19,DET @ IND,L,240,81,28,65,0.431,10,21,0.476,15,21,0.714,13,29,42,17,4,6,21,31,
21995,1610612762,UTH,Utah Jazz,0029500530,1996-01-19,UTH vs. ORL,W,240,111,45,79,0.57,3,8,0.375,18,23,0.783,10,30,40,35,9,4,14,22,
21995,1610612748,MIA,Miami Heat,0029500535,1996-01-19,MIA vs. CHH,L,240,106,41,81,0.506,11,26,0.423,13,15,0.867,11,35,46,27,7,5,21,25,
21995,1610612757,POR,Portland Trail Blazers,0029500522,1996-01-18,POR @ SAC,L,240,100,39,86,0.453,6,17,0.353,16,25,0.64,23,23,46,15,3,6,16,27,
21995,1610612759,SAN,San Antonio Spurs,0029500526,1996-01-18,SAN @ DET,L,240,98,36,81,0.444,8,23,0.348,18,22,0.818,9,30,39,26,4,5,12,17,
21995,1610612758,SAC,Sacramento Kings,0029500522,1996-01-18,SAC vs. POR,W,240,105,36,82,0.439,4,13,0.308,29,32,0.906,20,20,40,24,10,10,8,19,
21995,1610612763,VAN,Vancouver Grizzlies,0029500524,1996-01-18,VAN vs. CLE,L,240,90,31,61,0.508,10,19,0.526,18,27,0.667,11,26,37,22,8,8,22,20,
21995,1610612738,BOS,Boston Celtics,0029500525,1996-01-18,BOS @ HOU,W,240,108,45,91,0.495,5,15,0.333,13,20,0.65,13,30,43,31,7,10,13,21,
21995,1610612761,TOR,Toronto Raptors,0029500523,1996-01-18,TOR vs. CHI,L,240,89,38,77,0.494,5,16,0.313,8,10,0.8,11,28,39,18,9,6,17,23,
21995,1610612749,MIL,Milwaukee Bucks,0029500521,1996-01-18,MIL vs. GOS,W,240,100,41,86,0.477,2,13,0.154,16,23,0.696,17,28,45,23,8,4,13,20,
21995,1610612744,GOS,Golden State Warriors,0029500521,1996-01-18,GOS @ MIL,L,240,96,39,84,0.464,5,14,0.357,13,15,0.867,14,29,43,28,5,5,15,23,
21995,1610612741,CHI,Chicago Bulls,0029500523,1996-01-18,CHI @ TOR,W,240,92,34,78,0.436,10,21,0.476,14,26,0.538,17,21,38,17,4,4,13,11,
21995,1610612745,HOU,Houston Rockets,0029500525,1996-01-18,HOU vs. BOS,L,240,106,42,90,0.467,6,19,0.316,16,20,0.8,14,31,45,21,7,6,11,21,
21995,1610612765,DET,Detroit Pistons,0029500526,1996-01-18,DET vs. SAN,W,240,100,40,84,0.476,5,12,0.417,15,23,0.652,13,32,45,23,7,11,13,22,
21995,1610612739,CLE,Cleveland Cavaliers,0029500524,1996-01-18,CLE @ VAN,W,240,98,35,75,0.467,10,19,0.526,18,21,0.857,8,21,29,21,13,3,14,20,
21995,1610612749,MIL,Milwaukee Bucks,0029500515,1996-01-17,MIL @ PHL,W,240,111,38,70,0.543,6,12,0.5,29,38,0.763,11,22,33,23,9,3,15,22,
21995,1610612745,HOU,Houston Rockets,0029500520,1996-01-17,HOU @ DEN,W,240,120,42,79,0.532,10,19,0.526,26,34,0.765,8,28,36,33,7,6,8,16,
21995,1610612743,DEN,Denver Nuggets,0029500520,1996-01-17,DEN vs. HOU,L,240,112,50,91,0.549,5,14,0.357,7,14,0.5,10,31,41,34,6,8,9,24,
21995,1610612754,IND,Indiana Pacers,0029500519,1996-01-17,IND @ ATL,L,240,93,42,80,0.525,2,13,0.154,7,10,0.7,7,17,24,25,3,2,11,23,
21995,1610612744,GOS,Golden State Warriors,0029500517,1996-01-17,GOS @ MIN,L,240,88,31,90,0.344,3,18,0.167,23,33,0.697,24,32,56,19,11,7,21,20,
21995,1610612737,ATL,Atlanta Hawks,0029500519,1996-01-17,ATL vs. IND,W,240,102,35,72,0.486,4,12,0.333,28,30,0.933,14,25,39,18,7,5,13,16,
21995,1610612756,PHX,Phoenix Suns,0029500518,1996-01-17,PHX vs. ORL,L,240,95,37,85,0.435,1,10,0.1,20,29,0.69,14,21,35,26,13,3,9,21,
21995,1610612746,LAC,Los Angeles Clippers,0029500513,1996-01-17,LAC vs. NYK,L,240,81,31,72,0.431,3,9,0.333,16,25,0.64,11,24,35,14,13,4,23,22,
21995,1610612766,CHH,Charlotte Hornets,0029500514,1996-01-17,CHH vs. NJN,L,240,93,35,81,0.432,8,23,0.348,15,22,0.682,16,25,41,24,7,5,15,22,
21995,1610612751,NJN,New Jersey Nets,0029500514,1996-01-17,NJN @ CHH,W,240,97,37,81,0.457,5,6,0.833,18,21,0.857,14,28,42,27,5,3,13,20,
21995,1610612764,WAS,Washington Bullets,0029500516,1996-01-17,WAS @ MIA,L,240,89,32,83,0.386,7,17,0.412,18,27,0.667,10,40,50,9,3,8,15,31,
21995,1610612753,ORL,Orlando Magic,0029500518,1996-01-17,ORL @ PHX,W,240,113,46,78,0.59,8,21,0.381,13,17,0.765,9,35,44,32,2,8,21,23,
21995,1610612748,MIA,Miami Heat,0029500516,1996-01-17,MIA vs. WAS,W,240,96,31,80,0.388,6,15,0.4,28,39,0.718,9,39,48,17,6,7,13,22,
21995,1610612752,NYK,New York Knicks,0029500513,1996-01-17,NYK @ LAC,W,240,92,36,71,0.507,5,10,0.5,15,22,0.682,9,29,38,17,9,3,26,24,
21995,1610612750,MIN,Minnesota Timberwolves,0029500517,1996-01-17,MIN vs. GOS,W,240,98,40,86,0.465,1,14,0.071,17,21,0.81,10,31,41,32,11,9,17,24,
21995,1610612755,PHL,Philadelphia 76ers,0029500515,1996-01-17,PHL vs. MIL,L,240,100,42,75,0.56,7,16,0.438,9,13,0.692,8,22,30,25,9,3,21,32,
21995,1610612739,CLE,Cleveland Cavaliers,0029500512,1996-01-16,CLE @ SEA,L,240,90,30,70,0.429,5,15,0.333,25,44,0.568,16,26,42,12,6,1,9,22,
21995,1610612743,DEN,Denver Nuggets,0029500508,1996-01-16,DEN @ POR,L,240,69,28,74,0.378,3,15,0.2,10,18,0.556,7,25,32,14,8,5,17,21,
21995,1610612738,BOS,Boston Celtics,0029500511,1996-01-16,BOS @ SAN,L,240,97,39,84,0.464,7,20,0.35,12,16,0.75,7,25,32,27,9,3,11,23,
21995,1610612761,TOR,Toronto Raptors,0029500510,1996-01-16,TOR vs. IND,L,240,102,41,96,0.427,4,14,0.286,16,26,0.615,18,21,39,21,10,14,11,27,
21995,1610612755,PHL,Philadelphia 76ers,0029500509,1996-01-16,PHL @ CHI,L,240,104,40,88,0.455,8,20,0.4,16,22,0.727,12,20,32,19,5,1,11,18,
21995,1610612741,CHI,Chicago Bulls,0029500509,1996-01-16,CHI vs. PHL,W,240,116,50,94,0.532,7,21,0.333,9,17,0.529,23,29,52,33,9,2,13,17,
21995,1610612754,IND,Indiana Pacers,0029500510,1996-01-16,IND @ TOR,W,240,110,40,80,0.5,6,16,0.375,24,33,0.727,9,36,45,29,5,6,15,20,
21995,1610612760,SEA,Seattle SuperSonics,0029500512,1996-01-16,SEA vs. CLE,W,240,99,36,74,0.486,5,18,0.278,22,30,0.733,13,31,44,18,6,2,9,28,
21995,1610612759,SAN,San Antonio Spurs,0029500511,1996-01-16,SAN vs. BOS,W,240,121,47,89,0.528,5,15,0.333,22,29,0.759,16,39,55,29,6,10,12,14,
21995,1610612757,POR,Portland Trail Blazers,0029500508,1996-01-16,POR vs. DEN,W,240,87,34,76,0.447,5,9,0.556,14,25,0.56,18,38,56,18,4,3,19,23,
21995,1610612742,DAL,Dallas Mavericks,0029500499,1996-01-15,DAL vs. ORL,W,240,119,41,87,0.471,5,16,0.313,32,39,0.821,18,29,47,29,8,3,8,24,
21995,1610612750,MIN,Minnesota Timberwolves,0029500504,1996-01-15,MIN vs. SAC,W,240,103,30,68,0.441,2,9,0.222,41,47,0.872,7,28,35,20,11,5,14,20,
21995,1610612741,CHI,Chicago Bulls,0029500506,1996-01-15,CHI @ WAS,W,240,116,41,88,0.466,7,18,0.389,27,30,0.9,16,30,46,26,10,2,14,24,
21995,1610612749,MIL,Milwaukee Bucks,0029500502,1996-01-15,MIL @ NYK,W,240,98,36,88,0.409,2,10,0.2,24,30,0.8,16,27,43,19,10,4,10,15,
21995,1610612761,TOR,Toronto Raptors,0029500503,1996-01-15,TOR @ NJN,L,240,83,31,73,0.425,6,14,0.429,15,20,0.75,6,28,34,18,5,10,21,26,
21995,1610612745,HOU,Houston Rockets,0029500505,1996-01-15,HOU vs. UTH,W,240,107,41,76,0.539,6,18,0.333,19,22,0.864,4,33,37,27,7,6,13,26,
21995,1610612752,NYK,New York Knicks,0029500502,1996-01-15,NYK vs. MIL,L,240,92,37,72,0.514,6,11,0.545,12,17,0.706,7,31,38,22,8,5,18,25,
21995,1610612762,UTH,Utah Jazz,0029500505,1996-01-15,UTH @ HOU,L,240,99,38,80,0.475,3,10,0.3,20,30,0.667,13,31,44,19,6,5,14,23,
21995,1610612760,SEA,Seattle SuperSonics,0029500501,1996-01-15,SEA @ GOS,W,240,104,39,88,0.443,8,25,0.32,18,24,0.75,20,30,50,31,10,6,17,19,
21995,1610612737,ATL,Atlanta Hawks,0029500500,1996-01-15,ATL vs. DET,W,240,96,37,75,0.493,8,19,0.421,14,21,0.667,14,29,43,16,8,4,21,15,
21995,1610612753,ORL,Orlando Magic,0029500499,1996-01-15,ORL @ DAL,L,240,104,40,74,0.541,7,15,0.467,17,34,0.5,9,26,35,22,3,7,18,23,
21995,1610612751,NJN,New Jersey Nets,0029500503,1996-01-15,NJN vs. TOR,W,240,108,38,86,0.442,1,6,0.167,31,45,0.689,19,32,51,25,13,5,12,22,
21995,1610612764,WAS,Washington Bullets,0029500506,1996-01-15,WAS vs. CHI,L,240,109,39,73,0.534,8,16,0.5,23,31,0.742,3,23,26,20,4,8,17,28,
21995,1610612747,LAL,Los Angeles Lakers,0029500507,1996-01-15,LAL vs. MIA,W,240,96,33,72,0.458,4,10,0.4,26,38,0.684,13,33,46,25,9,7,18,24,
21995,1610612765,DET,Detroit Pistons,0029500500,1996-01-15,DET @ ATL,L,240,88,35,82,0.427,8,20,0.4,10,15,0.667,16,20,36,18,7,3,14,19,
21995,1610612744,GOS,Golden State Warriors,0029500501,1996-01-15,GOS vs. SEA,L,240,95,36,86,0.419,7,21,0.333,16,22,0.727,16,27,43,23,7,9,19,21,
21995,1610612758,SAC,Sacramento Kings,0029500504,1996-01-15,SAC @ MIN,L,240,94,35,83,0.422,7,24,0.292,17,21,0.81,11,27,38,25,6,5,19,32,
21995,1610612748,MIA,Miami Heat,0029500507,1996-01-15,MIA @ LAL,L,240,88,32,82,0.39,11,16,0.688,13,21,0.619,11,22,33,20,10,10,18,31,
21995,1610612739,CLE,Cleveland Cavaliers,0029500498,1996-01-14,CLE @ PHX,W,240,89,32,63,0.508,3,12,0.25,22,28,0.786,6,32,38,23,11,1,16,20,
21995,1610612756,PHX,Phoenix Suns,0029500498,1996-01-14,PHX vs. CLE,L,240,74,28,74,0.378,5,17,0.294,13,19,0.684,14,27,41,20,9,1,18,25,
21995,1610612765,DET,Detroit Pistons,0029500489,1996-01-13,DET @ NJN,W,240,91,35,82,0.427,7,15,0.467,14,22,0.636,10,39,49,21,6,7,9,27,
21995,1610612761,TOR,Toronto Raptors,0029500497,1996-01-13,TOR vs. WAS,W,240,106,40,78,0.513,4,9,0.444,22,32,0.688,12,30,42,25,11,7,15,26,
21995,1610612764,WAS,Washington Bullets,0029500497,1996-01-13,WAS @ TOR,L,240,100,35,89,0.393,8,23,0.348,22,31,0.71,17,26,43,18,5,6,16,22,
21995,1610612758,SAC,Sacramento Kings,0029500487,1996-01-13,SAC @ NYK,W,240,119,40,81,0.494,11,17,0.647,28,34,0.824,14,23,37,26,9,1,11,22,
21995,1610612743,DEN,Denver Nuggets,0029500491,1996-01-13,DEN vs. POR,L,240,117,44,84,0.524,12,20,0.6,17,21,0.81,13,26,39,30,6,6,17,30,
21995,1610612742,DAL,Dallas Mavericks,0029500492,1996-01-13,DAL vs. CHH,L,240,83,35,81,0.432,5,14,0.357,8,18,0.444,14,36,50,22,1,1,15,22,
21995,1610612745,HOU,Houston Rockets,0029500495,1996-01-13,HOU @ LAC,W,240,115,34,81,0.42,10,17,0.588,37,41,0.902,13,37,50,17,4,3,11,19,
21995,1610612750,MIN,Minnesota Timberwolves,0029500488,1996-01-13,MIN @ IND,L,240,94,32,77,0.416,2,5,0.4,28,36,0.778,10,33,43,22,9,4,16,29,
21995,1610612755,PHL,Philadelphia 76ers,0029500493,1996-01-13,PHL vs. CHI,L,240,93,36,79,0.456,6,20,0.3,15,17,0.882,8,28,36,21,6,9,20,19,
21995,1610612752,NYK,New York Knicks,0029500487,1996-01-13,NYK vs. SAC,L,240,111,40,73,0.548,12,22,0.545,19,29,0.655,11,25,36,30,8,3,14,24,
21995,1610612766,CHH,Charlotte Hornets,0029500492,1996-01-13,CHH @ DAL,W,240,103,40,79,0.506,6,16,0.375,17,24,0.708,9,33,42,24,6,2,9,23,
21995,1610612763,VAN,Vancouver Grizzlies,0029500496,1996-01-13,VAN vs. MIA,W,240,69,22,69,0.319,2,9,0.222,23,31,0.742,8,27,35,16,10,4,12,20,
21995,1610612757,POR,Portland Trail Blazers,0029500491,1996-01-13,POR @ DEN,W,240,118,46,78,0.59,7,11,0.636,19,33,0.576,10,25,35,33,8,6,15,24,
21995,1610612746,LAC,Los Angeles Clippers,0029500495,1996-01-13,LAC vs. HOU,L,240,104,40,88,0.455,8,19,0.421,16,23,0.696,10,27,37,21,6,6,6,30,
21995,1610612759,SAN,San Antonio Spurs,0029500494,1996-01-13,SAN vs. ORL,W,240,106,43,85,0.506,8,17,0.471,12,14,0.857,13,32,45,28,8,6,14,19,
21995,1610612753,ORL,Orlando Magic,0029500494,1996-01-13,ORL @ SAN,L,240,105,37,84,0.44,14,28,0.5,17,20,0.85,15,26,41,22,6,6,14,16,
21995,1610612754,IND,Indiana Pacers,0029500488,1996-01-13,IND vs. MIN,W,240,103,36,80,0.45,2,12,0.167,29,38,0.763,9,35,44,21,7,4,14,28,
21995,1610612748,MIA,Miami Heat,0029500496,1996-01-13,MIA @ VAN,L,240,65,25,78,0.321,1,14,0.071,14,22,0.636,23,38,61,14,3,4,23,28,
21995,1610612738,BOS,Boston Celtics,0029500490,1996-01-13,BOS @ ATL,L,240,105,35,74,0.473,8,20,0.4,27,31,0.871,12,27,39,16,6,3,18,22,
21995,1610612737,ATL,Atlanta Hawks,0029500490,1996-01-13,ATL vs. BOS,W,240,108,45,84,0.536,6,12,0.5,12,16,0.75,9,17,26,17,11,4,12,25,
21995,1610612741,CHI,Chicago Bulls,0029500493,1996-01-13,CHI @ PHL,W,240,120,45,96,0.469,9,16,0.563,21,22,0.955,19,30,49,28,11,6,10,17,
21995,1610612751,NJN,New Jersey Nets,0029500489,1996-01-13,NJN vs. DET,L,240,80,29,94,0.309,2,8,0.25,20,29,0.69,26,36,62,16,3,10,8,23,
21995,1610612764,WAS,Washington Bullets,0029500480,1996-01-12,WAS vs. SAC,W,240,117,42,78,0.538,6,14,0.429,27,33,0.818,9,35,44,21,10,7,16,27,
21995,1610612755,PHL,Philadelphia 76ers,0029500479,1996-01-12,PHL @ NJN,W,240,107,42,82,0.512,4,9,0.444,19,25,0.76,12,38,50,22,10,4,17,30,
21995,1610612752,NYK,New York Knicks,0029500485,1996-01-12,NYK @ BOS,W,240,105,43,86,0.5,2,8,0.25,17,24,0.708,9,38,47,22,10,11,20,25,
21995,1610612745,HOU,Houston Rockets,0029500481,1996-01-12,HOU @ LAL,L,240,100,37,76,0.487,7,19,0.368,19,27,0.704,9,25,34,28,6,5,13,19,
21995,1610612748,MIA,Miami Heat,0029500478,1996-01-12,MIA @ SEA,L,240,81,27,77,0.351,4,23,0.174,23,34,0.676,10,24,34,15,10,2,16,28,
21995,1610612742,DAL,Dallas Mavericks,0029500484,1996-01-12,DAL @ PHX,W,265,140,51,85,0.6,8,20,0.4,30,33,0.909,9,30,39,37,6,3,16,26,
21995,1610612751,NJN,New Jersey Nets,0029500479,1996-01-12,NJN vs. PHL,L,240,80,30,83,0.361,2,13,0.154,18,29,0.621,17,26,43,18,4,12,16,25,
21995,1610612760,SEA,Seattle SuperSonics,0029500478,1996-01-12,SEA vs. MIA,W,240,113,41,77,0.532,7,21,0.333,24,35,0.686,14,34,48,27,7,3,20,29,
21995,1610612762,UTH,Utah Jazz,0029500486,1996-01-12,UTH vs. SAN,L,240,94,37,85,0.435,3,12,0.25,17,22,0.773,9,31,40,31,9,3,13,28,
21995,1610612739,CLE,Cleveland Cavaliers,0029500477,1996-01-12,CLE @ DEN,L,240,83,35,79,0.443,6,19,0.316,7,9,0.778,7,19,26,24,7,2,9,25,
21995,1610612743,DEN,Denver Nuggets,0029500477,1996-01-12,DEN vs. CLE,W,240,90,33,65,0.508,5,12,0.417,19,23,0.826,9,25,34,24,2,6,15,16,
21995,1610612747,LAL,Los Angeles Lakers,0029500481,1996-01-12,LAL vs. HOU,W,240,101,39,84,0.464,5,14,0.357,18,24,0.75,15,32,47,27,6,7,12,23,
21995,1610612738,BOS,Boston Celtics,0029500485,1996-01-12,BOS vs. NYK,L,240,92,34,90,0.378,5,24,0.208,19,24,0.792,15,36,51,18,7,2,19,24,
21995,1610612759,SAN,San Antonio Spurs,0029500486,1996-01-12,SAN @ UTH,W,240,101,32,77,0.416,7,17,0.412,30,37,0.811,14,37,51,18,8,6,13,24,
21995,1610612749,MIL,Milwaukee Bucks,0029500483,1996-01-12,MIL @ ORL,L,240,88,35,76,0.461,2,14,0.143,16,20,0.8,15,26,41,22,8,2,16,21,
21995,1610612763,VAN,Vancouver Grizzlies,0029500482,1996-01-12,VAN vs. GOS,L,240,95,37,68,0.544,3,10,0.3,18,30,0.6,4,27,31,28,8,5,19,27,
21995,1610612753,ORL,Orlando Magic,0029500483,1996-01-12,ORL vs. MIL,W,240,93,29,65,0.446,11,24,0.458,24,28,0.857,6,20,26,20,9,8,16,22,
21995,1610612758,SAC,Sacramento Kings,0029500480,1996-01-12,SAC @ WAS,L,240,88,31,75,0.413,4,10,0.4,22,31,0.71,9,25,34,19,5,2,19,30,
21995,1610612756,PHX,Phoenix Suns,0029500484,1996-01-12,PHX vs. DAL,L,265,130,50,98,0.51,5,17,0.294,25,33,0.758,13,23,36,31,11,4,11,28,
21995,1610612744,GOS,Golden State Warriors,0029500482,1996-01-12,GOS @ VAN,W,240,104,39,90,0.433,6,20,0.3,20,30,0.667,24,27,51,24,10,6,17,26,
21995,1610612744,GOS,Golden State Warriors,0029500475,1996-01-11,GOS vs. PHX,L,240,106,38,94,0.404,5,16,0.313,25,28,0.893,20,31,51,26,1,4,14,22,
21995,1610612766,CHH,Charlotte Hornets,0029500473,1996-01-11,CHH vs. DET,L,240,93,34,78,0.436,7,24,0.292,18,26,0.692,13,26,39,21,9,1,13,19,
21995,1610612746,LAC,Los Angeles Clippers,0029500476,1996-01-11,LAC vs. MIN,W,240,109,40,72,0.556,6,11,0.545,23,35,0.657,10,36,46,20,9,5,14,29,
21995,1610612749,MIL,Milwaukee Bucks,0029500472,1996-01-11,MIL @ IND,L,240,88,39,79,0.494,1,10,0.1,9,12,0.75,14,22,36,19,6,3,15,26,
21995,1610612737,ATL,Atlanta Hawks,0029500474,1996-01-11,ATL @ TOR,W,240,87,32,72,0.444,9,17,0.529,14,17,0.824,11,22,33,21,12,4,18,20,
21995,1610612750,MIN,Minnesota Timberwolves,0029500476,1996-01-11,MIN @ LAC,L,240,89,29,75,0.387,1,12,0.083,30,40,0.75,12,22,34,9,7,3,15,26,
21995,1610612761,TOR,Toronto Raptors,0029500474,1996-01-11,TOR vs. ATL,L,240,79,33,78,0.423,2,12,0.167,11,13,0.846,20,29,49,23,13,4,26,26,
21995,1610612765,DET,Detroit Pistons,0029500473,1996-01-11,DET @ CHH,W,240,95,37,69,0.536,5,13,0.385,16,23,0.696,7,31,38,19,4,3,20,23,
21995,1610612754,IND,Indiana Pacers,0029500472,1996-01-11,IND vs. MIL,W,240,96,35,73,0.479,4,13,0.308,22,27,0.815,15,24,39,23,6,9,12,16,
21995,1610612756,PHX,Phoenix Suns,0029500475,1996-01-11,PHX @ GOS,W,240,111,43,89,0.483,7,11,0.636,18,24,0.75,12,27,39,24,8,3,10,22,
21995,1610612764,WAS,Washington Bullets,0029500465,1996-01-10,WAS @ PHL,W,240,98,35,98,0.357,10,25,0.4,18,21,0.857,28,29,57,23,7,10,18,26,
21995,1610612763,VAN,Vancouver Grizzlies,0029500469,1996-01-10,VAN vs. DEN,L,240,85,34,87,0.391,3,14,0.214,14,15,0.933,11,25,36,19,6,2,14,19,
21995,1610612738,BOS,Boston Celtics,0029500471,1996-01-10,BOS vs. SAC,W,240,113,41,83,0.494,6,18,0.333,25,30,0.833,9,26,35,24,14,4,13,24,
21995,1610612757,POR,Portland Trail Blazers,0029500468,1996-01-10,POR vs. MIA,W,240,90,26,76,0.342,6,14,0.429,32,46,0.696,21,29,50,12,5,7,22,27,
21995,1610612752,NYK,New York Knicks,0029500467,1996-01-10,NYK @ NJN,L,240,79,34,74,0.459,3,12,0.25,8,9,0.889,6,28,34,19,6,5,15,23,
21995,1610612760,SEA,Seattle SuperSonics,0029500466,1996-01-10,SEA @ CHI,L,240,87,32,90,0.356,7,26,0.269,16,18,0.889,16,21,37,19,13,2,16,23,
21995,1610612748,MIA,Miami Heat,0029500468,1996-01-10,MIA @ POR,L,240,89,32,74,0.432,7,16,0.438,18,23,0.783,5,25,30,15,9,4,16,37,
21995,1610612751,NJN,New Jersey Nets,0029500467,1996-01-10,NJN vs. NYK,W,240,92,33,81,0.407,5,12,0.417,21,23,0.913,15,31,46,20,7,4,9,16,
21995,1610612739,CLE,Cleveland Cavaliers,0029500470,1996-01-10,CLE @ SAN,L,240,86,33,82,0.402,6,21,0.286,14,19,0.737,15,32,47,14,5,7,10,15,
21995,1610612759,SAN,San Antonio Spurs,0029500470,1996-01-10,SAN vs. CLE,W,240,92,33,76,0.434,9,20,0.45,17,22,0.773,10,34,44,23,6,5,11,17,
21995,1610612758,SAC,Sacramento Kings,0029500471,1996-01-10,SAC @ BOS,L,240,104,40,70,0.571,6,14,0.429,18,24,0.75,5,28,33,31,7,7,25,26,
