SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21992,1610612758,SAC,Sacramento Kings,0029200573,1993-02-03,SAC vs. CHI,L,240,88,37,91,0.407,2,6,0.333,12,14,0.857,17,21,38,24,10,2,25,25,
21992,1610612743,DEN,Denver Nuggets,0029200570,1993-02-03,DEN @ UTH,L,240,96,33,81,0.407,0,3,0.0,30,44,0.682,18,26,44,14,6,5,17,33,
21992,1610612753,ORL,Orlando Magic,0029200560,1993-02-02,ORL @ LAL,W,240,110,43,87,0.494,2,7,0.286,22,30,0.733,16,35,51,27,9,4,21,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200561,1993-02-02,LAC vs. PHX,W,240,112,48,95,0.505,0,9,0.0,16,20,0.8,14,35,49,36,8,6,15,27,
21992,1610612737,ATL,Atlanta Hawks,0029200566,1993-02-02,ATL vs. SEA,W,240,118,42,82,0.512,5,11,0.455,29,36,0.806,17,25,42,24,10,4,21,25,
21992,1610612744,GOS,Golden State Warriors,0029200564,1993-02-02,GOS @ CLE,L,240,90,41,86,0.477,2,13,0.154,6,8,0.75,14,26,40,23,6,3,22,15,
21992,1610612751,NJN,New Jersey Nets,0029200565,1993-02-02,NJN @ SAN,L,240,93,39,86,0.453,0,5,0.0,15,20,0.75,13,28,41,16,3,1,14,23,
21992,1610612760,SEA,Seattle SuperSonics,0029200566,1993-02-02,SEA @ ATL,L,240,109,42,82,0.512,4,9,0.444,21,27,0.778,14,24,38,27,13,5,21,28,
21992,1610612757,POR,Portland Trail Blazers,0029200562,1993-02-02,POR vs. MIN,L,240,91,32,72,0.444,4,9,0.444,23,31,0.742,6,28,34,19,7,5,20,25,
21992,1610612747,LAL,Los Angeles Lakers,0029200560,1993-02-02,LAL vs. ORL,L,240,97,38,90,0.422,2,11,0.182,19,29,0.655,13,28,41,30,13,6,17,25,
21992,1610612750,MIN,Minnesota Timberwolves,0029200562,1993-02-02,MIN @ POR,W,240,104,41,79,0.519,3,8,0.375,19,27,0.704,10,28,38,29,11,6,18,27,
21992,1610612759,SAN,San Antonio Spurs,0029200565,1993-02-02,SAN vs. NJN,W,240,111,46,81,0.568,2,7,0.286,17,27,0.63,6,32,38,30,8,6,11,19,
21992,1610612745,HOU,Houston Rockets,0029200559,1993-02-02,HOU vs. IND,W,240,115,45,96,0.469,7,20,0.35,18,25,0.72,20,31,51,30,9,10,13,22,
21992,1610612764,WAS,Washington Bullets,0029200563,1993-02-02,WAS @ NYK,L,240,100,40,78,0.513,1,7,0.143,19,24,0.792,8,24,32,27,9,3,17,22,
21992,1610612739,CLE,Cleveland Cavaliers,0029200564,1993-02-02,CLE vs. GOS,W,240,100,42,88,0.477,2,10,0.2,14,16,0.875,13,26,39,29,11,5,14,10,
21992,1610612756,PHX,Phoenix Suns,0029200561,1993-02-02,PHX @ LAC,L,240,108,37,83,0.446,7,20,0.35,27,38,0.711,12,28,40,21,6,3,11,20,
21992,1610612752,NYK,New York Knicks,0029200563,1993-02-02,NYK vs. WAS,W,240,105,40,80,0.5,3,8,0.375,22,31,0.71,14,30,44,21,12,2,16,24,
21992,1610612754,IND,Indiana Pacers,0029200559,1993-02-02,IND @ HOU,L,240,104,39,90,0.433,3,13,0.231,23,27,0.852,15,32,47,25,6,2,11,23,
21992,1610612758,SAC,Sacramento Kings,0029200556,1993-02-01,SAC vs. ORL,L,240,115,47,92,0.511,4,9,0.444,17,25,0.68,12,26,38,32,2,4,12,37,
21992,1610612749,MIL,Milwaukee Bucks,0029200557,1993-02-01,MIL vs. GOS,W,240,116,44,82,0.537,5,9,0.556,23,34,0.676,12,30,42,27,19,7,22,28,
21992,1610612766,CHH,Charlotte Hornets,0029200555,1993-02-01,CHH vs. SEA,W,240,112,40,89,0.449,2,5,0.4,30,34,0.882,12,36,48,29,7,11,13,21,
21992,1610612744,GOS,Golden State Warriors,0029200557,1993-02-01,GOS @ MIL,L,240,102,39,83,0.47,3,8,0.375,21,34,0.618,12,28,40,22,9,4,23,28,
21992,1610612751,NJN,New Jersey Nets,0029200554,1993-02-01,NJN @ DAL,W,240,115,38,77,0.494,3,6,0.5,36,42,0.857,10,25,35,22,15,6,14,23,
21992,1610612741,CHI,Chicago Bulls,0029200558,1993-02-01,CHI @ UTH,W,240,96,37,92,0.402,2,6,0.333,20,27,0.741,20,29,49,13,10,4,10,25,
21992,1610612760,SEA,Seattle SuperSonics,0029200555,1993-02-01,SEA @ CHH,L,240,100,40,87,0.46,2,8,0.25,18,30,0.6,14,30,44,19,8,7,14,24,
21992,1610612753,ORL,Orlando Magic,0029200556,1993-02-01,ORL @ SAC,W,240,119,37,71,0.521,4,10,0.4,41,57,0.719,8,31,39,25,3,7,12,27,
21992,1610612762,UTH,Utah Jazz,0029200558,1993-02-01,UTH vs. CHI,L,240,92,34,71,0.479,2,7,0.286,22,29,0.759,7,31,38,25,7,8,15,21,
21992,1610612742,DAL,Dallas Mavericks,0029200554,1993-02-01,DAL vs. NJN,L,240,96,36,79,0.456,3,7,0.429,21,32,0.656,17,31,48,22,6,5,26,35,
21992,1610612738,BOS,Boston Celtics,0029200553,1993-01-31,BOS vs. LAL,L,240,87,36,86,0.419,2,9,0.222,13,16,0.813,7,32,39,25,4,3,9,22,
21992,1610612747,LAL,Los Angeles Lakers,0029200553,1993-01-31,LAL @ BOS,W,240,96,40,86,0.465,2,3,0.667,14,24,0.583,14,36,50,23,5,3,10,17,
21992,1610612758,SAC,Sacramento Kings,0029200544,1993-01-30,SAC @ SAN,L,240,124,49,82,0.598,3,7,0.429,23,30,0.767,8,21,29,22,6,4,10,26,
21992,1610612743,DEN,Denver Nuggets,0029200545,1993-01-30,DEN vs. CHI,W,240,109,43,83,0.518,0,3,0.0,23,31,0.742,17,32,49,18,8,10,19,22,
21992,1610612748,MIA,Miami Heat,0029200542,1993-01-30,MIA vs. CLE,W,240,98,37,88,0.42,3,12,0.25,21,23,0.913,18,37,55,27,5,5,16,21,
21992,1610612765,DET,Detroit Pistons,0029200550,1993-01-30,DET @ IND,L,240,106,45,88,0.511,0,5,0.0,16,20,0.8,14,36,50,24,2,1,11,29,
21992,1610612737,ATL,Atlanta Hawks,0029200543,1993-01-30,ATL vs. PHL,W,240,149,64,103,0.621,7,10,0.7,14,16,0.875,13,37,50,43,10,7,13,21,
21992,1610612764,WAS,Washington Bullets,0029200552,1993-01-30,WAS vs. CHH,L,265,121,44,109,0.404,4,10,0.4,29,37,0.784,22,37,59,26,8,10,11,29,
21992,1610612742,DAL,Dallas Mavericks,0029200549,1993-01-30,DAL @ PHX,L,240,105,43,96,0.448,1,6,0.167,18,27,0.667,18,32,50,30,7,8,16,25,
21992,1610612741,CHI,Chicago Bulls,0029200545,1993-01-30,CHI @ DEN,L,240,102,41,95,0.432,1,7,0.143,19,25,0.76,19,26,45,20,14,6,15,27,
21992,1610612754,IND,Indiana Pacers,0029200550,1993-01-30,IND vs. DET,W,240,110,39,82,0.476,4,10,0.4,28,37,0.757,10,29,39,24,5,5,10,20,
21992,1610612755,PHL,Philadelphia 76ers,0029200543,1993-01-30,PHL @ ATL,L,240,123,49,96,0.51,5,12,0.417,20,27,0.741,8,24,32,22,8,8,12,13,
21992,1610612745,HOU,Houston Rockets,0029200547,1993-01-30,HOU vs. NJN,W,240,108,44,82,0.537,3,8,0.375,17,22,0.773,12,34,46,31,8,9,15,23,
21992,1610612739,CLE,Cleveland Cavaliers,0029200542,1993-01-30,CLE @ MIA,L,240,95,37,85,0.435,2,12,0.167,19,23,0.826,8,30,38,20,7,2,11,21,
21992,1610612746,LAC,Los Angeles Clippers,0029200546,1993-01-30,LAC @ UTH,L,240,105,39,91,0.429,4,11,0.364,23,27,0.852,17,25,42,22,8,8,18,28,
21992,1610612760,SEA,Seattle SuperSonics,0029200551,1993-01-30,SEA vs. POR,W,240,108,43,90,0.478,4,7,0.571,18,24,0.75,16,37,53,25,12,4,18,24,
21992,1610612749,MIL,Milwaukee Bucks,0029200548,1993-01-30,MIL @ MIN,L,240,82,34,90,0.378,5,16,0.313,9,16,0.563,16,25,41,24,8,6,13,24,
21992,1610612757,POR,Portland Trail Blazers,0029200551,1993-01-30,POR @ SEA,L,240,86,33,91,0.363,1,11,0.091,19,25,0.76,11,28,39,14,8,3,15,22,
21992,1610612751,NJN,New Jersey Nets,0029200547,1993-01-30,NJN @ HOU,L,240,105,41,92,0.446,2,8,0.25,21,26,0.808,18,28,46,24,6,4,11,21,
21992,1610612750,MIN,Minnesota Timberwolves,0029200548,1993-01-30,MIN vs. MIL,W,240,91,31,63,0.492,1,4,0.25,28,35,0.8,6,32,38,21,11,5,17,17,
21992,1610612766,CHH,Charlotte Hornets,0029200552,1993-01-30,CHH @ WAS,W,265,127,50,106,0.472,1,6,0.167,26,37,0.703,18,39,57,35,5,10,13,22,
21992,1610612756,PHX,Phoenix Suns,0029200549,1993-01-30,PHX vs. DAL,W,240,126,43,84,0.512,11,18,0.611,29,34,0.853,6,34,40,30,12,10,13,22,
21992,1610612759,SAN,San Antonio Spurs,0029200544,1993-01-30,SAN vs. SAC,W,240,129,48,83,0.578,1,5,0.2,32,36,0.889,12,24,36,24,7,7,13,22,
21992,1610612762,UTH,Utah Jazz,0029200546,1993-01-30,UTH vs. LAC,W,240,113,38,83,0.458,0,5,0.0,37,43,0.86,15,31,46,24,10,10,15,21,
21992,1610612746,LAC,Los Angeles Clippers,0029200538,1993-01-29,LAC @ GOS,W,240,106,46,94,0.489,3,9,0.333,11,21,0.524,17,30,47,30,9,3,13,20,
21992,1610612764,WAS,Washington Bullets,0029200541,1993-01-29,WAS @ PHL,L,240,86,36,91,0.396,1,8,0.125,13,23,0.565,17,40,57,24,6,1,16,20,
21992,1610612753,ORL,Orlando Magic,0029200539,1993-01-29,ORL vs. BOS,L,265,105,36,79,0.456,2,11,0.182,31,39,0.795,11,31,42,18,6,2,22,24,
21992,1610612759,SAN,San Antonio Spurs,0029200536,1993-01-29,SAN @ PHX,L,240,110,45,86,0.523,2,6,0.333,18,20,0.9,8,28,36,26,5,6,13,26,
21992,1610612742,DAL,Dallas Mavericks,0029200537,1993-01-29,DAL vs. SAC,L,240,120,47,94,0.5,3,10,0.3,23,28,0.821,14,33,47,22,5,8,16,33,
21992,1610612766,CHH,Charlotte Hornets,0029200540,1993-01-29,CHH vs. LAL,L,240,108,46,83,0.554,2,9,0.222,14,19,0.737,8,27,35,26,9,4,17,19,
21992,1610612756,PHX,Phoenix Suns,0029200536,1993-01-29,PHX vs. SAN,W,240,125,46,93,0.495,7,16,0.438,26,32,0.813,15,29,44,24,7,6,8,21,
21992,1610612738,BOS,Boston Celtics,0029200539,1993-01-29,BOS @ ORL,W,265,116,49,100,0.49,0,2,0.0,18,22,0.818,17,26,43,24,13,7,12,26,
21992,1610612747,LAL,Los Angeles Lakers,0029200540,1993-01-29,LAL @ CHH,W,240,123,51,93,0.548,5,11,0.455,16,21,0.762,11,27,38,34,8,4,12,16,
21992,1610612755,PHL,Philadelphia 76ers,0029200541,1993-01-29,PHL vs. WAS,W,240,92,35,90,0.389,1,9,0.111,21,25,0.84,18,37,55,23,10,12,15,16,
21992,1610612765,DET,Detroit Pistons,0029200535,1993-01-29,DET vs. MIN,W,240,112,43,84,0.512,4,8,0.5,22,24,0.917,10,31,41,27,5,2,10,20,
21992,1610612744,GOS,Golden State Warriors,0029200538,1993-01-29,GOS vs. LAC,L,240,105,40,86,0.465,4,16,0.25,21,33,0.636,14,28,42,30,9,5,14,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029200535,1993-01-29,MIN @ DET,L,240,103,42,82,0.512,1,6,0.167,18,25,0.72,11,26,37,28,5,5,11,26,
21992,1610612758,SAC,Sacramento Kings,0029200537,1993-01-29,SAC @ DAL,W,240,130,44,86,0.512,3,9,0.333,39,46,0.848,10,31,41,19,10,7,14,27,
21992,1610612753,ORL,Orlando Magic,0029200534,1993-01-28,ORL @ CLE,L,240,113,46,81,0.568,3,9,0.333,18,23,0.783,9,23,32,24,5,2,16,22,
21992,1610612747,LAL,Los Angeles Lakers,0029200532,1993-01-28,LAL @ IND,L,240,110,39,89,0.438,0,2,0.0,32,38,0.842,16,30,46,21,6,5,17,20,
21992,1610612739,CLE,Cleveland Cavaliers,0029200534,1993-01-28,CLE vs. ORL,W,240,127,51,88,0.58,5,9,0.556,20,28,0.714,16,23,39,38,9,6,11,22,
21992,1610612751,NJN,New Jersey Nets,0029200533,1993-01-28,NJN @ DEN,L,240,100,37,84,0.44,3,4,0.75,23,32,0.719,11,27,38,21,14,2,13,21,
21992,1610612748,MIA,Miami Heat,0029200529,1993-01-28,MIA vs. MIL,L,240,87,31,86,0.36,1,5,0.2,24,35,0.686,20,30,50,17,4,6,18,26,
21992,1610612741,CHI,Chicago Bulls,0029200531,1993-01-28,CHI @ HOU,L,240,83,37,88,0.42,3,7,0.429,6,8,0.75,10,23,33,22,9,1,16,23,
21992,1610612752,NYK,New York Knicks,0029200530,1993-01-28,NYK vs. ATL,L,240,105,40,83,0.482,1,7,0.143,24,33,0.727,18,31,49,26,3,4,18,30,
21992,1610612737,ATL,Atlanta Hawks,0029200530,1993-01-28,ATL @ NYK,W,240,110,35,79,0.443,4,17,0.235,36,40,0.9,6,24,30,21,13,1,11,27,
21992,1610612749,MIL,Milwaukee Bucks,0029200529,1993-01-28,MIL @ MIA,W,240,109,39,86,0.453,3,9,0.333,28,30,0.933,14,38,52,24,9,6,10,23,
21992,1610612745,HOU,Houston Rockets,0029200531,1993-01-28,HOU vs. CHI,W,240,94,35,69,0.507,6,13,0.462,18,25,0.72,10,36,46,24,9,8,22,14,
21992,1610612754,IND,Indiana Pacers,0029200532,1993-01-28,IND vs. LAL,W,240,127,52,98,0.531,5,11,0.455,18,21,0.857,14,31,45,40,8,5,13,22,
21992,1610612743,DEN,Denver Nuggets,0029200533,1993-01-28,DEN vs. NJN,W,240,110,45,82,0.549,4,5,0.8,16,28,0.571,13,35,48,23,5,6,21,21,
21992,1610612766,CHH,Charlotte Hornets,0029200528,1993-01-27,CHH vs. SAC,W,240,117,41,91,0.451,0,5,0.0,35,41,0.854,16,39,55,27,8,7,23,20,
21992,1610612754,IND,Indiana Pacers,0029200524,1993-01-27,IND @ PHL,W,265,127,48,103,0.466,6,18,0.333,25,33,0.758,19,25,44,31,7,3,8,25,
21992,1610612738,BOS,Boston Celtics,0029200523,1993-01-27,BOS @ DET,L,240,94,37,73,0.507,0,4,0.0,20,29,0.69,8,27,35,20,2,1,13,24,
21992,1610612756,PHX,Phoenix Suns,0029200525,1993-01-27,PHX @ MIN,W,265,117,44,99,0.444,6,23,0.261,23,35,0.657,22,30,52,25,12,2,13,20,
21992,1610612750,MIN,Minnesota Timberwolves,0029200525,1993-01-27,MIN vs. PHX,L,265,116,46,90,0.511,2,4,0.5,22,30,0.733,12,37,49,35,7,7,15,30,
21992,1610612762,UTH,Utah Jazz,0029200526,1993-01-27,UTH @ LAC,L,240,97,40,85,0.471,2,9,0.222,15,19,0.789,14,32,46,30,6,4,14,20,
21992,1610612744,GOS,Golden State Warriors,0029200522,1993-01-27,GOS vs. DEN,W,240,123,43,82,0.524,4,13,0.308,33,41,0.805,12,34,46,34,11,5,23,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200526,1993-01-27,LAC vs. UTH,W,240,107,46,93,0.495,3,8,0.375,12,20,0.6,10,28,38,31,9,7,8,17,
21992,1610612743,DEN,Denver Nuggets,0029200522,1993-01-27,DEN @ GOS,L,240,95,40,91,0.44,0,4,0.0,15,28,0.536,12,27,39,21,5,6,21,28,
21992,1610612759,SAN,San Antonio Spurs,0029200527,1993-01-27,SAN @ SEA,W,240,119,48,87,0.552,3,7,0.429,20,22,0.909,11,37,48,30,10,9,17,20,
21992,1610612765,DET,Detroit Pistons,0029200523,1993-01-27,DET vs. BOS,W,240,103,41,93,0.441,1,8,0.125,20,24,0.833,19,27,46,24,7,1,5,23,
21992,1610612758,SAC,Sacramento Kings,0029200528,1993-01-27,SAC @ CHH,L,240,107,45,100,0.45,3,7,0.429,14,21,0.667,15,30,45,32,7,7,19,26,
21992,1610612760,SEA,Seattle SuperSonics,0029200527,1993-01-27,SEA vs. SAN,L,240,99,38,96,0.396,2,5,0.4,21,25,0.84,18,26,44,22,10,4,13,20,
21992,1610612755,PHL,Philadelphia 76ers,0029200524,1993-01-27,PHL vs. IND,L,265,125,48,84,0.571,5,12,0.417,24,31,0.774,8,33,41,36,7,9,16,25,
21992,1610612751,NJN,New Jersey Nets,0029200516,1993-01-26,NJN vs. LAL,W,240,106,41,82,0.5,0,2,0.0,24,31,0.774,17,39,56,25,4,5,16,21,
21992,1610612752,NYK,New York Knicks,0029200519,1993-01-26,NYK vs. PHL,W,240,98,39,91,0.429,1,8,0.125,19,24,0.792,16,39,55,27,12,4,20,28,
21992,1610612744,GOS,Golden State Warriors,0029200521,1993-01-26,GOS @ POR,L,240,133,49,88,0.557,10,18,0.556,25,32,0.781,12,22,34,27,9,3,18,30,
21992,1610612748,MIA,Miami Heat,0029200515,1993-01-26,MIA @ WAS,L,265,102,37,74,0.5,6,13,0.462,22,31,0.71,6,30,36,15,4,2,19,31,
21992,1610612749,MIL,Milwaukee Bucks,0029200517,1993-01-26,MIL vs. HOU,W,240,100,39,76,0.513,2,7,0.286,20,25,0.8,10,31,41,26,7,8,18,25,
21992,1610612747,LAL,Los Angeles Lakers,0029200516,1993-01-26,LAL @ NJN,L,240,91,34,86,0.395,4,13,0.308,19,28,0.679,11,22,33,15,11,6,10,22,
21992,1610612742,DAL,Dallas Mavericks,0029200520,1993-01-26,DAL vs. CHI,L,240,88,30,82,0.366,2,9,0.222,26,35,0.743,11,26,37,19,9,7,20,22,
21992,1610612755,PHL,Philadelphia 76ers,0029200519,1993-01-26,PHL @ NYK,L,240,90,28,74,0.378,6,17,0.353,28,41,0.683,9,31,40,18,15,8,21,21,
21992,1610612753,ORL,Orlando Magic,0029200518,1993-01-26,ORL vs. ATL,W,240,120,47,87,0.54,5,9,0.556,21,25,0.84,18,33,51,30,8,3,19,21,
21992,1610612745,HOU,Houston Rockets,0029200517,1993-01-26,HOU @ MIL,L,240,86,33,82,0.402,2,12,0.167,18,27,0.667,19,24,43,21,9,3,20,22,
21992,1610612764,WAS,Washington Bullets,0029200515,1993-01-26,WAS vs. MIA,W,265,104,38,80,0.475,3,8,0.375,25,37,0.676,11,26,37,25,12,7,18,24,
21992,1610612737,ATL,Atlanta Hawks,0029200518,1993-01-26,ATL @ ORL,L,240,106,41,97,0.423,8,18,0.444,16,23,0.696,18,17,35,31,12,3,14,21,
21992,1610612739,CLE,Cleveland Cavaliers,0029200514,1993-01-26,CLE @ UTH,L,240,96,43,88,0.489,3,9,0.333,7,14,0.5,9,24,33,30,8,4,13,20,
21992,1610612741,CHI,Chicago Bulls,0029200520,1993-01-26,CHI @ DAL,W,240,123,49,94,0.521,4,11,0.364,21,30,0.7,17,42,59,30,11,5,19,22,
21992,1610612757,POR,Portland Trail Blazers,0029200521,1993-01-26,POR vs. GOS,W,240,143,50,82,0.61,8,16,0.5,35,47,0.745,9,24,33,35,14,4,15,25,
21992,1610612762,UTH,Utah Jazz,0029200514,1993-01-26,UTH vs. CLE,W,240,113,47,83,0.566,0,3,0.0,19,28,0.679,9,37,46,32,7,4,14,17,
21992,1610612737,ATL,Atlanta Hawks,0029200512,1993-01-25,ATL vs. SAC,W,240,117,42,86,0.488,2,8,0.25,31,46,0.674,20,27,47,25,9,4,15,25,
21992,1610612756,PHX,Phoenix Suns,0029200513,1993-01-25,PHX @ DET,W,240,121,45,84,0.536,9,16,0.563,22,34,0.647,11,31,42,26,9,4,16,18,
21992,1610612758,SAC,Sacramento Kings,0029200512,1993-01-25,SAC @ ATL,L,240,106,43,92,0.467,0,9,0.0,20,27,0.741,12,27,39,28,9,3,16,34,
21992,1610612765,DET,Detroit Pistons,0029200513,1993-01-25,DET vs. PHX,L,240,119,53,102,0.52,3,7,0.429,10,19,0.526,18,31,49,33,8,1,14,22,
21992,1610612750,MIN,Minnesota Timberwolves,0029200511,1993-01-25,MIN @ DEN,L,240,97,36,75,0.48,1,6,0.167,24,35,0.686,9,29,38,20,8,6,20,28,
21992,1610612743,DEN,Denver Nuggets,0029200511,1993-01-25,DEN vs. MIN,W,240,102,38,81,0.469,0,4,0.0,26,34,0.765,10,31,41,22,11,10,16,27,
21992,1610612751,NJN,New Jersey Nets,0029200504,1993-01-24,NJN vs. HOU,W,240,100,40,77,0.519,4,4,1.0,16,18,0.889,8,33,41,22,9,6,18,20,
21992,1610612741,CHI,Chicago Bulls,0029200509,1993-01-24,CHI @ SAN,L,240,99,40,96,0.417,1,13,0.077,18,23,0.783,18,27,45,18,12,6,12,20,
21992,1610612754,IND,Indiana Pacers,0029200507,1993-01-24,IND @ CHH,W,240,112,42,95,0.442,1,8,0.125,27,38,0.711,21,31,52,23,10,5,14,25,
21992,1610612757,POR,Portland Trail Blazers,0029200508,1993-01-24,POR @ UTH,W,240,124,48,86,0.558,3,8,0.375,25,34,0.735,11,25,36,23,8,5,11,27,
21992,1610612764,WAS,Washington Bullets,0029200506,1993-01-24,WAS vs. LAL,L,265,110,44,97,0.454,3,9,0.333,19,27,0.704,12,31,43,31,12,4,13,24,
21992,1610612762,UTH,Utah Jazz,0029200508,1993-01-24,UTH vs. POR,L,240,113,42,85,0.494,4,10,0.4,25,30,0.833,16,26,42,21,6,3,16,27,
21992,1610612745,HOU,Houston Rockets,0029200504,1993-01-24,HOU @ NJN,L,240,83,33,80,0.413,3,8,0.375,14,20,0.7,14,27,41,16,7,5,23,19,
21992,1610612742,DAL,Dallas Mavericks,0029200510,1993-01-24,DAL @ MIA,L,240,106,36,75,0.48,1,8,0.125,33,44,0.75,15,23,38,15,6,2,16,31,
21992,1610612748,MIA,Miami Heat,0029200510,1993-01-24,MIA vs. DAL,W,240,122,45,78,0.577,4,7,0.571,28,42,0.667,12,23,35,21,9,0,14,27,
21992,1610612746,LAC,Los Angeles Clippers,0029200505,1993-01-24,LAC vs. SEA,W,240,116,44,73,0.603,4,5,0.8,24,31,0.774,2,35,37,36,14,10,22,24,
21992,1610612766,CHH,Charlotte Hornets,0029200507,1993-01-24,CHH vs. IND,L,240,105,40,82,0.488,2,5,0.4,23,31,0.742,12,26,38,25,6,3,21,28,
21992,1610612760,SEA,Seattle SuperSonics,0029200505,1993-01-24,SEA @ LAC,L,240,95,31,97,0.32,3,8,0.375,30,34,0.882,21,26,47,17,15,1,22,23,
21992,1610612747,LAL,Los Angeles Lakers,0029200506,1993-01-24,LAL @ WAS,W,265,112,43,89,0.483,3,12,0.25,23,27,0.852,12,37,49,25,8,9,19,25,
21992,1610612759,SAN,San Antonio Spurs,0029200509,1993-01-24,SAN vs. CHI,W,240,103,41,79,0.519,2,6,0.333,19,22,0.864,7,38,45,26,7,7,18,22,
21992,1610612758,SAC,Sacramento Kings,0029200500,1993-01-23,SAC vs. MIN,W,240,113,44,81,0.543,1,8,0.125,24,32,0.75,16,18,34,30,7,3,12,26,
21992,1610612750,MIN,Minnesota Timberwolves,0029200500,1993-01-23,MIN @ SAC,L,240,108,38,82,0.463,1,3,0.333,31,36,0.861,22,19,41,19,6,6,17,28,
21992,1610612749,MIL,Milwaukee Bucks,0029200502,1993-01-23,MIL vs. PHL,L,240,104,46,92,0.5,3,15,0.2,9,15,0.6,20,23,43,27,12,6,20,29,
21992,1610612756,PHX,Phoenix Suns,0029200498,1993-01-23,PHX @ ATL,W,240,110,46,80,0.575,4,15,0.267,14,30,0.467,12,38,50,28,5,8,17,26,
21992,1610612743,DEN,Denver Nuggets,0029200499,1993-01-23,DEN vs. CLE,W,240,97,43,97,0.443,2,6,0.333,9,10,0.9,17,27,44,19,8,3,6,19,
21992,1610612739,CLE,Cleveland Cavaliers,0029200499,1993-01-23,CLE @ DEN,L,240,95,37,78,0.474,3,6,0.5,18,20,0.9,8,28,36,17,2,8,14,19,
21992,1610612753,ORL,Orlando Magic,0029200503,1993-01-23,ORL vs. DAL,W,240,127,46,81,0.568,0,4,0.0,35,51,0.686,14,29,43,30,6,12,13,20,
21992,1610612755,PHL,Philadelphia 76ers,0029200502,1993-01-23,PHL @ MIL,W,240,113,38,80,0.475,6,12,0.5,31,35,0.886,12,26,38,26,11,4,17,16,
21992,1610612737,ATL,Atlanta Hawks,0029200498,1993-01-23,ATL vs. PHX,L,240,91,32,81,0.395,5,13,0.385,22,38,0.579,14,29,43,19,9,3,13,24,
21992,1610612745,HOU,Houston Rockets,0029200501,1993-01-23,HOU @ IND,W,240,113,45,84,0.536,3,7,0.429,20,25,0.8,9,34,43,24,9,4,12,23,
21992,1610612742,DAL,Dallas Mavericks,0029200503,1993-01-23,DAL @ ORL,L,240,106,42,102,0.412,3,7,0.429,19,23,0.826,22,24,46,23,6,1,11,32,
21992,1610612754,IND,Indiana Pacers,0029200501,1993-01-23,IND vs. HOU,L,240,100,38,85,0.447,2,10,0.2,22,27,0.815,13,32,45,22,8,4,19,22,
21992,1610612737,ATL,Atlanta Hawks,0029200490,1993-01-22,ATL vs. NJN,W,240,102,43,80,0.538,1,6,0.167,15,20,0.75,14,26,40,19,11,7,18,29,
21992,1610612753,ORL,Orlando Magic,0029200491,1993-01-22,ORL vs. MIA,L,240,104,38,80,0.475,0,5,0.0,28,35,0.8,11,31,42,24,8,5,16,31,
21992,1610612755,PHL,Philadelphia 76ers,0029200497,1993-01-22,PHL vs. NYK,L,240,91,30,72,0.417,2,10,0.2,29,37,0.784,15,40,55,24,2,14,25,14,
21992,1610612741,CHI,Chicago Bulls,0029200488,1993-01-22,CHI vs. CHH,L,240,97,39,98,0.398,3,7,0.429,16,24,0.667,23,23,46,26,7,2,8,25,
21992,1610612744,GOS,Golden State Warriors,0029200496,1993-01-22,GOS vs. SEA,L,290,114,42,100,0.42,5,15,0.333,25,34,0.735,13,30,43,25,16,1,20,22,
21992,1610612756,PHX,Phoenix Suns,0029200492,1993-01-22,PHX @ WAS,W,240,122,49,86,0.57,8,17,0.471,16,23,0.696,15,21,36,20,4,4,14,20,
21992,1610612765,DET,Detroit Pistons,0029200489,1993-01-22,DET @ SAN,L,240,109,45,95,0.474,2,7,0.286,17,19,0.895,13,26,39,14,5,4,11,30,
21992,1610612762,UTH,Utah Jazz,0029200495,1993-01-22,UTH vs. LAL,W,240,98,38,86,0.442,2,7,0.286,20,23,0.87,15,38,53,29,3,2,12,17,
21992,1610612746,LAC,Los Angeles Clippers,0029200493,1993-01-22,LAC vs. CLE,L,240,92,41,96,0.427,0,6,0.0,10,15,0.667,22,26,48,21,10,3,15,25,
21992,1610612760,SEA,Seattle SuperSonics,0029200496,1993-01-22,SEA @ GOS,W,290,118,47,94,0.5,2,10,0.2,22,26,0.846,11,36,47,28,14,7,21,28,
21992,1610612752,NYK,New York Knicks,0029200497,1993-01-22,NYK @ PHL,W,240,109,45,105,0.429,6,10,0.6,13,19,0.684,17,27,44,26,16,8,8,26,
21992,1610612739,CLE,Cleveland Cavaliers,0029200493,1993-01-22,CLE @ LAC,W,240,100,37,71,0.521,5,11,0.455,21,27,0.778,6,27,33,14,8,4,16,17,
21992,1610612748,MIA,Miami Heat,0029200491,1993-01-22,MIA @ ORL,W,240,110,31,79,0.392,4,8,0.5,44,52,0.846,17,27,44,16,7,9,13,25,
21992,1610612747,LAL,Los Angeles Lakers,0029200495,1993-01-22,LAL @ UTH,L,240,94,35,81,0.432,2,7,0.286,22,28,0.786,8,27,35,18,7,6,7,23,
